# EBEX 2000, Kettleman City, CA, USA
# Turbulence data measured at 1 Hz by fast-anemometer at 6.4 m
# Start: 2000/08/14 15:30 PST
# u (m/s) : longitudinal wind vector component
# v (m/s) : lateral wind vector component
# w (m/s) : vertical wind vector component

"YYYY-MM-DD HH:MM:SS","u (m/s)","v (m/s)","w (m/s)"
"2000-08-14 15:57:48",   2.4955,   0.6274,   0.0491
"2000-08-14 15:57:49",   2.4666,   0.4072,  -0.0142
"2000-08-14 15:57:50",   2.5299,   0.3871,   0.0021
"2000-08-14 15:57:51",   2.5614,   0.3181,  -0.0171
"2000-08-14 15:57:52",   2.7163,   0.3922,  -0.0642
"2000-08-14 15:57:53",   2.5769,   0.5211,  -0.2426
"2000-08-14 15:57:54",   2.7468,   0.4129,  -0.0507
"2000-08-14 15:57:55",   2.7959,   0.5176,   0.1404
"2000-08-14 15:57:56",   3.0355,   0.5625,  -0.0754
"2000-08-14 15:57:57",   3.0561,   0.2821,   0.0119
"2000-08-14 15:57:58",   2.8238,   0.2514,  -0.1309
"2000-08-14 15:57:59",   2.9562,   0.0489,  -0.0060
"2000-08-14 15:58:00",   2.5411,   0.0969,   0.0518
"2000-08-14 15:58:01",   2.5390,   0.1845,  -0.0119
"2000-08-14 15:58:02",   2.7643,  -0.0733,  -0.1759
"2000-08-14 15:58:03",   2.5715,  -0.0092,  -0.3609
"2000-08-14 15:58:04",   2.4799,   0.1731,  -0.2675
"2000-08-14 15:58:05",   2.7618,   0.0394,  -0.0267
"2000-08-14 15:58:06",   2.5710,   0.4803,   0.1038
"2000-08-14 15:58:07",   3.2851,   0.1643,  -0.2447
"2000-08-14 15:58:08",   3.6001,   0.0573,  -0.2116
"2000-08-14 15:58:09",   3.4352,   0.0535,  -0.3288
"2000-08-14 15:58:10",   3.2405,  -0.1996,  -0.3873
"2000-08-14 15:58:11",   3.2405,   0.0324,  -0.1840
"2000-08-14 15:58:12",   3.3048,   0.1286,   0.1915
"2000-08-14 15:58:13",   3.3126,   0.4974,  -0.0795
"2000-08-14 15:58:14",   3.0246,   0.3171,  -0.0378
"2000-08-14 15:58:15",   3.3144,   0.0474,   0.2445
"2000-08-14 15:58:16",   3.3134,   0.0577,  -0.3810
"2000-08-14 15:58:17",   3.0264,  -0.0293,  -0.0958
"2000-08-14 15:58:18",   2.9721,   0.1017,   0.1799
"2000-08-14 15:58:19",   2.9831,  -0.1353,  -0.0441
"2000-08-14 15:58:20",   3.2946,  -0.2715,  -0.3053
"2000-08-14 15:58:21",   3.3502,  -0.3439,  -0.3067
"2000-08-14 15:58:22",   3.1755,  -0.3116,  -0.1236
"2000-08-14 15:58:23",   3.0920,  -0.2505,   0.0413
"2000-08-14 15:58:24",   3.1287,   0.5054,  -0.3330
"2000-08-14 15:58:25",   2.8104,   0.4580,  -0.4573
"2000-08-14 15:58:26",   2.6889,   0.4076,  -0.2489
"2000-08-14 15:58:27",   2.8176,   0.1798,  -0.1018
"2000-08-14 15:58:28",   2.8822,  -0.0872,   0.1675
"2000-08-14 15:58:29",   2.9277,   0.2540,   0.1281
"2000-08-14 15:58:30",   3.3065,   0.5367,  -0.1968
"2000-08-14 15:58:31",   3.1175,   0.3346,  -0.0993
"2000-08-14 15:58:32",   3.5016,   0.7866,  -0.1556
"2000-08-14 15:58:33",   3.3259,   0.6239,   0.1999
"2000-08-14 15:58:34",   3.0557,   0.4940,  -0.0943
"2000-08-14 15:58:35",   2.8342,   0.6382,   0.2412
"2000-08-14 15:58:36",   2.3786,   0.3602,   0.0692
"2000-08-14 15:58:37",   1.8966,  -0.3969,   0.4330
"2000-08-14 15:58:38",   1.7622,   0.0101,   0.4751
"2000-08-14 15:58:39",   1.7419,  -0.0393,   0.2943
"2000-08-14 15:58:40",   2.0558,  -0.0891,   0.1619
"2000-08-14 15:58:41",   2.1626,   0.0118,   0.0490
"2000-08-14 15:58:42",   1.9958,  -0.0621,  -0.0949
"2000-08-14 15:58:43",   2.4221,   0.0759,   0.0495
"2000-08-14 15:58:44",   2.7634,   0.4104,  -0.0024
"2000-08-14 15:58:45",   2.6573,   0.1589,  -0.1520
"2000-08-14 15:58:46",   2.8965,   0.1084,   0.0952
"2000-08-14 15:58:47",   2.8633,   0.2928,   0.0629
"2000-08-14 15:58:48",   2.3193,   0.2453,   0.4706
"2000-08-14 15:58:49",   2.7449,   0.1396,  -0.0867
"2000-08-14 15:58:50",   2.6813,   0.2842,  -0.2866
"2000-08-14 15:58:51",   3.1956,  -0.3877,   0.1350
"2000-08-14 15:58:52",   3.0786,  -0.3069,   0.0561
"2000-08-14 15:58:53",   3.2247,  -0.0309,  -0.1173
"2000-08-14 15:58:54",   3.1340,  -0.4285,  -0.2471
"2000-08-14 15:58:55",   3.0161,  -0.1633,  -0.0607
"2000-08-14 15:58:56",   3.0390,   0.7035,   0.0538
"2000-08-14 15:58:57",   2.9740,   0.4624,   0.1857
"2000-08-14 15:58:58",   3.1153,   0.8107,  -0.0197
"2000-08-14 15:58:59",   3.0934,   0.4821,  -0.3927
"2000-08-14 15:59:00",   2.5203,   0.4590,   0.1115
"2000-08-14 15:59:01",   3.1918,   0.6651,  -0.0556
"2000-08-14 15:59:02",   3.0746,   0.6311,   0.4410
"2000-08-14 15:59:03",   2.9042,   0.2730,  -0.2439
"2000-08-14 15:59:04",   3.1372,   0.2589,  -0.0104
"2000-08-14 15:59:05",   2.9647,  -0.1018,  -0.0396
"2000-08-14 15:59:06",   2.5843,  -0.1347,  -0.1280
"2000-08-14 15:59:07",   2.6312,  -0.1286,   0.0391
"2000-08-14 15:59:08",   2.6860,  -0.0145,   0.2329
"2000-08-14 15:59:09",   2.6205,   0.5671,   0.3240
"2000-08-14 15:59:10",   2.8152,   0.6385,   0.0990
"2000-08-14 15:59:11",   2.9829,   0.4822,   0.2606
"2000-08-14 15:59:12",   2.8365,   0.5896,  -0.2050
"2000-08-14 15:59:13",   2.5117,   0.6109,  -0.2999
"2000-08-14 15:59:14",   2.6821,   0.4767,   0.1213
"2000-08-14 15:59:15",   2.7011,   0.5034,  -0.0099
"2000-08-14 15:59:16",   2.7453,   0.3206,   0.0886
"2000-08-14 15:59:17",   2.7675,   0.2844,  -0.2081
"2000-08-14 15:59:18",   2.7105,   0.4782,   0.1451
"2000-08-14 15:59:19",   2.3003,   0.7395,   0.6334
"2000-08-14 15:59:20",   2.4152,   0.4451,   0.4528
"2000-08-14 15:59:21",   2.5416,   0.2159,   0.0381
"2000-08-14 15:59:22",   2.4375,   0.2484,   0.1890
"2000-08-14 15:59:23",   2.4605,   0.3963,   0.1255
"2000-08-14 15:59:24",   2.8945,   0.3779,  -0.1420
"2000-08-14 15:59:25",   2.8135,   0.0940,   0.1866
"2000-08-14 15:59:26",   2.6587,   0.0803,   0.2632
"2000-08-14 15:59:27",   2.6733,   0.5551,   0.4810
"2000-08-14 15:59:28",   2.9162,   0.5958,   0.3125
"2000-08-14 15:59:29",   3.1041,   0.2770,  -0.0148
"2000-08-14 15:59:30",   2.9750,   0.2097,  -0.0765
"2000-08-14 15:59:31",   3.0771,   0.0352,  -0.0984
"2000-08-14 15:59:32",   2.9170,   0.3611,   0.1580
"2000-08-14 15:59:33",   2.9665,   0.5806,  -0.2738
"2000-08-14 15:59:34",   2.8478,   0.2545,   0.1041
"2000-08-14 15:59:35",   2.6930,   0.5525,   0.3320
"2000-08-14 15:59:36",   3.1088,   0.2721,  -0.2711
"2000-08-14 15:59:37",   2.2910,  -0.1255,  -0.1142
"2000-08-14 15:59:38",   2.7670,   0.2970,   0.2368
"2000-08-14 15:59:39",   2.4896,  -0.0261,  -0.1978
"2000-08-14 15:59:40",   2.7275,   0.6518,   0.3270
"2000-08-14 15:59:41",   3.3734,   0.6727,  -0.2494
"2000-08-14 15:59:42",   3.5142,   1.0228,   0.2125
"2000-08-14 15:59:43",   2.7904,  -0.0112,  -0.1097
"2000-08-14 15:59:44",   2.9253,   0.0607,  -0.2579
"2000-08-14 15:59:45",   2.8455,   0.2136,  -0.0227
"2000-08-14 15:59:46",   3.0021,   0.0651,  -0.0408
"2000-08-14 15:59:47",   2.7944,  -0.2604,  -0.0895
"2000-08-14 15:59:48",   2.8295,  -0.0188,  -0.2225
"2000-08-14 15:59:49",   2.8913,  -0.4509,   0.3193
"2000-08-14 15:59:50",   2.8525,  -0.2628,  -0.2305
"2000-08-14 15:59:51",   2.9992,  -0.6088,   0.1852
"2000-08-14 15:59:52",   2.5901,   0.0506,  -0.0210
"2000-08-14 15:59:53",   2.3519,   0.0485,  -0.1270
"2000-08-14 15:59:54",   2.6579,   0.6981,   0.2316
"2000-08-14 15:59:55",   2.4011,   0.3977,  -0.2329
"2000-08-14 15:59:56",   2.6424,   0.1129,  -0.0255
"2000-08-14 15:59:57",   2.6068,   0.1464,   0.1940
"2000-08-14 15:59:58",   3.4311,   0.3947,   0.1506
"2000-08-14 15:59:59",   3.2227,   0.3841,   0.2276
